title,price,availability,upc
Love Is a Mix Tape (Music #1),Price (excl. tax) £18.03,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4a69ce17-27ea-4c23-8c59-6832df5fe119"")>"
Looking for Lovely: Collecting the Moments that Matter,Price (excl. tax) £29.14,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1aacae79-5ab5-4d9e-9f2d-37632a786840"")>"
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",Price (excl. tax) £46.91,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f1008669-426f-4888-80d8-e479dd3dcf9b"")>"
Let It Out: A Journey Through Journaling,Price (excl. tax) £26.79,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9df6cde7-707a-4873-a70f-81f300bb7ce0"")>"
Lady Midnight (The Dark Artifices #1),Price (excl. tax) £16.28,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""659ea8c2-3c82-42e0-a969-2ec9b09a305c"")>"
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",Price (excl. tax) £19.55,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""82c3a925-5ece-4640-9eed-802467a54865"")>"
Island of Dragons (Unwanteds #7),Price (excl. tax) £29.65,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""45b6868a-6ee2-4e41-8a63-6bc6c720010b"")>"
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Price (excl. tax) £25.98,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fa6eb53d-78e9-41e7-961c-122c8ad2905b"")>"
I Am Pilgrim (Pilgrim #1),Price (excl. tax) £10.60,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""43b0560a-0e4d-42a0-9234-0dd25cbcbc83"")>"
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Price (excl. tax) £14.75,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""22c97170-4944-46c8-8dde-703cbc429a2f"")>"
"Hush, Hush (Hush, Hush #1)",Price (excl. tax) £47.02,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9d34680b-2d65-40fb-9790-ab1f30053b5e"")>"
Hold Your Breath (Search and Rescue #1),Price (excl. tax) £28.82,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6a77030f-ede2-46fa-ac14-4578aa38df9a"")>"
Hamilton: The Revolution,Price (excl. tax) £58.79,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""05a0cb2b-5541-40e8-9208-40023b7990ad"")>"
Greek Mythic History,Price (excl. tax) £10.23,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1e40ce09-3c31-4c60-bd16-f12c4f3d620b"")>"
God: The Most Unpleasant Character in All Fiction,Price (excl. tax) £30.03,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9df6e876-0365-47f8-88b1-2897bae405c6"")>"
Glory over Everything: Beyond The Kitchen House,Price (excl. tax) £45.84,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""367ef55d-a9ed-4fc0-aa05-d4487aea37f5"")>"
Feathers: Displays of Brilliant Plumage,Price (excl. tax) £49.05,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""11d87629-ed35-4e18-bf4d-4d16c173f211"")>"
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",Price (excl. tax) £15.06,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""817a048e-f4c8-44c5-b0d3-2f2a834e8dc4"")>"
Every Last Word,Price (excl. tax) £46.47,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0410755b-b6f3-45ef-ab18-073d74475f73"")>"
Eligible (The Austen Project #4),Price (excl. tax) £27.09,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dbacece0-fff7-4006-8f72-4c83696cae0a"")>"
El Deafo,Price (excl. tax) £57.62,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""06a8777a-f53a-4ac2-897e-e458d32067ea"")>"
Eight Hundred Grapes,Price (excl. tax) £14.39,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6a93b6b0-ff8a-4133-8348-16f0539c594f"")>"
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Price (excl. tax) £51.75,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4b8dfbef-985a-4f6b-9245-1024c7a426af"")>"
"Eat Fat, Get Thin",Price (excl. tax) £54.07,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""62236c42-e550-4322-92bf-caea05da347c"")>"
Don't Get Caught,Price (excl. tax) £55.35,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4c0cd441-c1bf-420a-94a3-95cd8d10b7ab"")>"
Doctor Sleep (The Shining #2),Price (excl. tax) £40.12,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""772d64f2-719b-485d-bef0-37f017de8f7b"")>"
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),Price (excl. tax) £37.51,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""43735621-86d4-4b0c-b768-768aa0f676b1"")>"
Dear Mr. Knightley,Price (excl. tax) £11.21,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a5cc176d-9e1b-4b3a-906c-605a386f042d"")>"
Daily Fantasy Sports,Price (excl. tax) £36.58,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2796e6e7-9039-4ac1-b205-20234eb5a2a1"")>"
Crazy Love: Overwhelmed by a Relentless God,Price (excl. tax) £47.72,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4b43bd1c-fc60-4acd-ae2b-3690a70d62d2"")>"
Cometh the Hour (The Clifton Chronicles #6),Price (excl. tax) £25.01,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7e9252dd-70d4-46be-b345-94b42854be6f"")>"
Code Name Verity (Code Name Verity #1),Price (excl. tax) £22.13,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""55cd1fbf-39a8-4350-b8cb-a9851a958b63"")>"
Clockwork Angel (The Infernal Devices #1),Price (excl. tax) £44.14,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""528091c0-03ae-4930-944d-adb34a4883e6"")>"
City of Glass (The Mortal Instruments #3),Price (excl. tax) £56.02,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""decc7d57-de55-40fd-8032-597756d0ba19"")>"
City of Fallen Angels (The Mortal Instruments #4),Price (excl. tax) £11.23,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""baf5f7ad-b886-4fb1-b908-b574b4c39522"")>"
City of Bones (The Mortal Instruments #1),Price (excl. tax) £43.28,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2529de86-b334-4483-b58e-9522e00969b0"")>"
City of Ashes (The Mortal Instruments #2),Price (excl. tax) £47.27,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""33622511-f7a0-46cc-a778-1ef3cede49d7"")>"
Cell,Price (excl. tax) £20.29,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ddd6e1db-440b-4860-98d6-e3ab2d16edfd"")>"
Catching Jordan (Hundred Oaks),Price (excl. tax) £50.83,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e3fe5821-af4f-4d03-832d-98686a703e1f"")>"
"Carry On, Warrior: Thoughts on Life Unarmed",Price (excl. tax) £31.85,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""35cd6da5-cadb-4ffc-9bc1-88acaddcdb32"")>"
Carrie,Price (excl. tax) £46.23,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""aeac007e-c9e8-4146-8bb4-f53c3b3ad985"")>"
Buying In: The Secret Dialogue Between What We Buy and Who We Are,Price (excl. tax) £37.80,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0c5965a4-a349-4561-812a-3763632ac3b5"")>"
Brain on Fire: My Month of Madness,Price (excl. tax) £49.32,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1533a26a-cf79-419f-b799-dbf3c4943a98"")>"
Batman: Europa,Price (excl. tax) £32.01,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8b195747-d594-495a-897b-c106c57df5bb"")>"
Barefoot Contessa Back to Basics,Price (excl. tax) £28.01,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8b19af8a-3f34-4af9-9924-354d0e1fdba7"")>"
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Price (excl. tax) £50.62,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""861f56df-7af7-46d3-88b5-0aee62ef0aeb"")>"
Balloon Animals,Price (excl. tax) £17.03,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6b1ed222-fb90-48a3-848e-a00017177a66"")>"
Art Ops Vol. 1,Price (excl. tax) £48.80,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""69ff252f-97f9-421b-ada0-b4450e252f43"")>"
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Price (excl. tax) £58.14,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1d6c3b14-1e7c-40ed-a5b3-6b224c764b2b"")>"
Angels Walking (Angels Walking #1),Price (excl. tax) £34.20,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ea6ed698-7594-48f5-b17c-1056effcdb52"")>"
Angels & Demons (Robert Langdon #1),Price (excl. tax) £51.48,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6f3256e9-2db5-4aa4-8313-fbabfe5b2e81"")>"
All the Light We Cannot See,Price (excl. tax) £29.87,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""72871a71-23a5-47a4-aa22-dac1fbbbee18"")>"
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",Price (excl. tax) £10.90,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9e5287b7-3067-4e6f-bb56-5c15e97957a0"")>"
Abstract City,Price (excl. tax) £56.37,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ad6d9a01-9b44-4de7-9f4d-f8ce9f60048e"")>"
A Time of Torment (Charlie Parker #14),Price (excl. tax) £48.35,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""162c6402-e6d9-4a3e-8715-03a4f673229e"")>"
A Study in Scarlet (Sherlock Holmes #1),Price (excl. tax) £16.73,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d6f44554-63e5-4519-9d87-17766bfcde01"")>"
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",Price (excl. tax) £56.48,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ef9a56e7-d4ee-44a2-a663-33d6d0972d8b"")>"
A People's History of the United States,Price (excl. tax) £40.79,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c156c5ec-e270-4548-b829-966f3a3e367d"")>"
A Man Called Ove,Price (excl. tax) £39.72,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b12fd6f3-056d-4b10-a5e9-119ed677c302"")>"
A Distant Mirror: The Calamitous 14th Century,Price (excl. tax) £14.58,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""da250bb0-6724-4a58-9ae3-a0b9c73a1ec8"")>"
A Brush of Wings (Angels Walking #3),Price (excl. tax) £55.51,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cb2d21f4-f37e-4ac7-8075-62d187a4447a"")>"
1491: New Revelations of the Americas Before Columbus,Price (excl. tax) £21.80,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""05dd5297-cf0b-4b48-9e87-f7cfeae8c0eb"")>"
"The Three Searches, Meaning, and the Story",Price (excl. tax) £13.33,In stock (13 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7abb7ab9-ebc8-4480-a87c-291d80cda0be"")>"
Searching for Meaning in Gailana,Price (excl. tax) £38.73,In stock (13 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a513c63d-b0dc-4da8-8e22-13ad4af4fd74"")>"
Rook,Price (excl. tax) £37.86,In stock (13 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""44c12797-ba02-4eb2-a533-165c3fb5730c"")>"
My Kitchen Year: 136 Recipes That Saved My Life,Price (excl. tax) £11.53,In stock (13 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6985834e-fe41-49a2-a4d0-abaa1ac7e2cb"")>"
13 Hours: The Inside Account of What Really Happened In Benghazi,Price (excl. tax) £27.06,In stock (13 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2a31a97a-38a0-4662-9550-f1acc414a922"")>"
Will You Won't You Want Me?,Price (excl. tax) £13.86,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""58cf7224-2e4d-4863-9499-0557a3852e0b"")>"
Tipping Point for Planet Earth: How Close Are We to the Edge?,Price (excl. tax) £37.55,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""15066b52-8fce-4ddd-a091-590cef88f928"")>"
The Star-Touched Queen,Price (excl. tax) £32.30,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""45ed4488-f586-4e92-aa53-dc781bf113ea"")>"
The Silent Sister (Riley MacPherson #1),Price (excl. tax) £46.29,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a65094f2-ec81-4814-a0c8-d4f5f2fd1730"")>"
The Midnight Watch: A Novel of the Titanic and the Californian,Price (excl. tax) £26.20,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""526dfbff-58b4-4cd1-8242-598317fc2289"")>"
The Lonely City: Adventures in the Art of Being Alone,Price (excl. tax) £33.26,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""bdc064d8-3027-4856-a8b8-8a048408ae03"")>"
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Price (excl. tax) £59.15,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b19329dc-a863-47ae-9f8f-588e06b5df29"")>"
The Golden Condom: And Other Essays on Love Lost and Found,Price (excl. tax) £39.43,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9f6ba6eb-edae-4348-acc6-ed93670dbdce"")>"
The Epidemic (The Program 0.6),Price (excl. tax) £14.44,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d525d223-d7b5-4d3f-b759-8ed527c2fbf7"")>"
The Dinner Party,Price (excl. tax) £56.54,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3e9d8555-0289-41d7-a030-39e4b38531c0"")>"
The Diary of a Young Girl,Price (excl. tax) £59.90,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""919e6244-8d1c-4b70-b138-e532eca62b87"")>"
The Children,Price (excl. tax) £11.88,In stock (12 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f176a898-6b36-4e3c-bec0-1d9ee9c90343"")>"
